days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
0,2026-05-24,2026-05-24,e407e2a4facfb4f03aeb5e9a31e05bab9863f5458118f8e1df024b9dad9cf99e,WAW,ORY,1366.4198179189048,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1245.0,723.0,22.0,Night,Evening,1,5,0,1,0,1,5,0,1
0,2026-05-24,2026-05-24,98fbfbd136685fa9b3e82cdb6df0e6e6124ecc5609c88a78044a3dd37ef58350,WAW,ORY,1366.4198179189048,large_airport,large_airport,LOT,Business,1,One_way,1.0,1245.0,1378.0,22.0,Night,Evening,1,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,7fc614fae3e960673588246106bfcc6e57eb487d2f7dd7007814d1fc3b5cd02c,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Scandinavian Airlines, Lufthansa",Premium economy,1,One_way,2.0,470.0,5573.0,10.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,1849630099072b110548b5d9dc0a5d0ef766f042dda3a741d67f22ae3b3a6c8c,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Scandinavian Airlines, Lufthansa",Premium economy,1,One_way,2.0,525.0,5573.0,10.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,3d77eb43bf8aee8ae2d77c11fa318ac7e437143120b2c60e2a6a210d39780bd2,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Scandinavian Airlines, British Airways",Premium economy,1,One_way,2.0,610.0,5808.0,10.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,4568a3209341d5f152c9bf6e573b696ae8aa0786e76ce41e97540dbdab06c99e,KRK,CDG,1246.0836651616955,large_airport,large_airport,,Premium economy,1,One_way,,,0.0,,,,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,bde03bf9ad370a7767c3f8c16afd46c70ddb3129753c6f6442dd95fbcfc99936,KRK,CDG,1246.0836651616955,large_airport,large_airport,easyJet,Economy,1,One_way,0.0,140.0,121.0,14.0,Afternoon,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,233841fe313d31e5293ca62f725c10db09d19e010af6b69de961ad0ee88303c5,KRK,CDG,1246.0836651616955,large_airport,large_airport,easyJet,Economy,1,One_way,0.0,140.0,153.0,9.0,Morning,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,6d97a400a734a6f709d99036ac8eb007a729988788531727b42e97adf2023ecb,KRK,CDG,1246.0836651616955,large_airport,large_airport,Air France,Economy,1,One_way,0.0,140.0,319.0,14.0,Afternoon,Afternoon,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,4e183d2e8212ed9fd2ff2400c8f78a4ec113a8daebbdb0487a2ecebba32ff8f0,KRK,CDG,1246.0836651616955,large_airport,large_airport,Norwegian,Economy,1,One_way,1.0,440.0,207.0,10.0,Morning,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,b81962b420beaf30b0640364beaf40e6bb8eefe0955c5fca35b5eb6efad8ae55,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,250.0,244.0,5.0,Morning,Morning,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,dacb17c20b34f8f58f301c84a2066cf09f6a13f42cb0077b70b40be1614877a3,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,395.0,244.0,12.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,7db842317d795ae89006bea413dbeed55591503532af1d7b12ae43a547c15a51,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,310.0,244.0,13.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,82f3db04360c23209d03b05c4d5ccf900bde93368f2a9e2a4275e119d1e1885b,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Economy,1,One_way,1.0,235.0,244.0,14.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
1,2026-05-24,2026-05-25,4e3c6c418e78bf7823fb9624b50ee24622ed91e943cc99739e243842a0847d84,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,270.0,247.0,14.0,Afternoon,Evening,2,5,0,1,0,1,5,0,1
