days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
0,2026-05-28,2026-05-28,cbfadec483bd1dd7801462911a57f3f7cf4bf9c250347614d834833b052b2f91,KRK,MRS,1329.5761584710265,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,780.0,1070.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,8a1ddd1272749d600946299f44c8d9de30bd0101bf91dde226f6343969b71ef5,KRK,MRS,1329.5761584710265,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,1295.0,1070.0,20.0,Evening,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,31e5f68f064d070e87dda99fab100fe4ed5b3cdfa2f8f737affe3de66db76ec9,KRK,MRS,1329.5761584710265,large_airport,large_airport,,Business,1,One_way,,,0.0,,,,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,8e3c4255db3972fa3b913c2c8fb6121b328112504a892282d40a2d413376109b,KRK,NCE,1190.0981196938565,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,755.0,256.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,eddf32837c1c5191405d24364e58e172fd1dfc80ff2ae90b1f5fada7be58d5ad,KRK,NCE,1190.0981196938565,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,1310.0,256.0,20.0,Evening,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,85b54a4ecaa2f6ecae28388bad9a643fdc142110926049661dbf26bceede62f4,KRK,NCE,1190.0981196938565,large_airport,large_airport,Norwegian,Economy,1,One_way,1.0,805.0,381.0,21.0,Night,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,45048376b4352217250c69467bb79916a9db5aaab4e01a0dc32592019f52b15e,KRK,NCE,1190.0981196938565,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,750.0,620.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,78977ac382f03433df89e2605b6d89a188750661f51ad072c5ae33f5ea5931e6,KRK,NCE,1190.0981196938565,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,820.0,748.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,1b87b46e619a9a8abf1bd63d2aee481d0c4740a520f42da6f6e2a11af38669bb,KRK,NCE,1190.0981196938565,large_airport,large_airport,SWISS,Economy,1,One_way,2.0,1440.0,989.0,20.0,Evening,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,f3a7dc7cdce6caef2608fc490e251dc6568a7a9a98afb536605b4e2db2b6d1d6,KRK,NCE,1190.0981196938565,large_airport,large_airport,,Economy,1,One_way,,,0.0,,,,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,ff9567241fe77901cbb7611cff194b3daa20a36fd91d8351ac08fbcbb0992cdd,KRK,MRS,1329.5761584710265,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,780.0,256.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,61f5a910c630e4223062fbeb36ecf363bc45e4a08ffc37117fd2c77e8d1b59ed,KRK,MRS,1329.5761584710265,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,1295.0,256.0,20.0,Evening,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,b7080bf36354dc0e5b1112b9bd6fbef9ff15986d58166e439aa18fc07361d45a,KRK,MRS,1329.5761584710265,large_airport,large_airport,,Economy,1,One_way,,,0.0,,,,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,58c68ce50afafd4c71418e7fa3ceb4bf8591a9429c0ea9e5b6224d5ff497229e,KRK,NCE,1190.0981196938565,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,755.0,1388.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,298da829cab0042f35b2fbcf314a968ed62e154132fd8bb8e02da3cafb3f99f9,KRK,NCE,1190.0981196938565,large_airport,large_airport,SWISS,Business,1,One_way,1.0,750.0,1780.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,af27af98dd4aef72c5636056e4e1ebc9150870f140cecfdd821831718c10eed1,KRK,NCE,1190.0981196938565,large_airport,large_airport,SWISS,Business,1,One_way,1.0,820.0,1780.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,62d578aa69636b50ed4aa144e3ba36c5f7e25a54d91e76573b9859dba21d4129,KRK,NCE,1190.0981196938565,large_airport,large_airport,SWISS,Business,1,One_way,2.0,1440.0,1871.0,20.0,Evening,Evening,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,d3dea9413ce659908e2a873f75d9de2c842ade30f2e6c5db1f8e9d5277afaf8c,KRK,NCE,1190.0981196938565,large_airport,large_airport,,Business,1,One_way,,,0.0,,,,3,5,0,1,0,3,5,0,1
0,2026-05-28,2026-05-28,46d3a0db055d3714ae4cd76222e4b8802120a534d80c8a5b3f47fc69ce6f1a78,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,760.0,250.0,20.0,Evening,Morning,3,5,0,1,0,3,5,0,1
