days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
0,2026-05-27,2026-05-27,55d8fc7544d1db7fb0d67b413691272fae5def35aaf807b0d4d09a6620f13939,KRK,NCE,1190.0981196938565,large_airport,large_airport,Norwegian,Economy,1,One_way,1.0,805.0,299.0,21.0,Night,Morning,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,608109042bc78135b2a2a5c2826b3bd6a5b3606067aea6b9acd29a05a62cf67a,WAW,ORY,1366.4198179189048,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1245.0,656.0,22.0,Night,Evening,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,00ed772d4c9d9ed3f376d8976138e9dfb4baff0e38debea2cec2ff302ac08254,WAW,ORY,1366.4198179189048,large_airport,large_airport,"LOT, Lufthansa, ITA",Economy,1,One_way,2.0,1310.0,2244.0,20.0,Evening,Evening,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,c834377381f25656ddb7c77d9154067aff7d2d43f9995e9d8bdf64b6dc629dc4,WAW,ORY,1366.4198179189048,large_airport,large_airport,"LOT, Lufthansa, ITA",Economy,1,One_way,2.0,1505.0,2244.0,20.0,Evening,Night,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,2e934bee215e08243b05116c41aa07a9037c8eb99d90f2f8881ecfee4fd34a3b,WAW,ORY,1366.4198179189048,large_airport,large_airport,,Economy,1,One_way,,,0.0,,,,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,638796c2b102f5d2da880743f33b335a805e6880dabf41e1148e78f3462a1a07,WAW,ORY,1366.4198179189048,large_airport,large_airport,LOT,Business,1,One_way,1.0,1245.0,1379.0,22.0,Night,Evening,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,e42b530504b418c078716e4419a0d196861392914d395e2791c7d979b484a008,WAW,ORY,1366.4198179189048,large_airport,large_airport,"LOT, Lufthansa, ITA",Business,1,One_way,2.0,1310.0,3132.0,20.0,Evening,Evening,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,a1ec77264b2c9ccac4a2fa6e379108da5ec393701b4060fecd10682935b502cc,WAW,ORY,1366.4198179189048,large_airport,large_airport,"LOT, Lufthansa, ITA",Business,1,One_way,2.0,1505.0,3493.0,20.0,Evening,Night,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,576ac3cc3ae6e7dcab1a061988e5f4a118fb8bb86edae3f73eba92d8261bf5d8,WAW,ORY,1366.4198179189048,large_airport,large_airport,,Business,1,One_way,,,0.0,,,,2,5,0,1,0,2,5,0,1
0,2026-05-27,2026-05-27,97562a6dbab4ed6ff9f6c8f90bd51d58239ab1839eddcd0dcde8a11fca3644d7,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1150.0,806.0,22.0,Night,Evening,2,5,0,1,0,2,5,0,1
